iter	Passed	Remaining
430	431	69
431	431	67
432	432	66
433	433	65
434	433	64
435	434	63
436	434	62
437	435	61
438	436	60
439	436	59
440	437	58
441	437	57
442	438	56
443	439	55
444	440	54
445	440	53
446	441	52
447	441	51
448	442	50
449	443	49
450	443	48
451	444	47
452	444	46
453	445	45
454	445	44
455	446	43
456	446	42
457	447	41
458	448	40
459	449	39
460	449	38
461	450	37
462	450	36
463	451	35
464	451	33
465	452	32
466	452	31
467	453	30
468	453	29
469	454	28
470	454	28
471	455	27
472	456	26
473	456	25
474	457	24
475	457	23
476	458	22
477	458	21
478	459	20
479	459	19
480	460	18
481	461	17
482	461	16
483	462	15
484	462	14
485	463	13
486	463	12
487	464	11
488	465	10
489	465	9
490	466	8
491	466	7
492	467	6
493	467	5
494	468	4
495	469	3
496	470	2
497	470	1
498	471	0
499	471	0
