Sample_ID,Treatment,Variety,Sample,D_conv,D_stress,D_recovery,Category,Rank,R460,R520,R590,R660,R680,R710,R730,R780,R820,R850,R910,VI_NDVI,VI_NDRE,VI_EVI,VI_SIPI,VI_PRI,VI_MTCI,VI_GNDVI,VI_NDWI,BF(F440),GF(F520),RF(F690),FrF(f740),SR_F690_F740,SR_F440_F690,SR_F440_F520,SR_F520_F690,SR_F440_F740,SR_F520_F740,OJIP_FvFm,OJIP_PIabs,OJIP_TRo_RC,OJIP_ETo_RC,OJIP_Vi,OJIP_Vj,OJIP_ABS_RC_log,OJIP_DIo_RC_log,Trt_CK1,Trt_D1,Trt_RD2
CK1_73_2,CK1,73,2,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0444581627373408,0.1995673220511818,0.1723166589632686,0.178691608303368,0.0981600832491873,0.1984233039386977,0.3260733408230686,0.3632659800009813,0.382076288349398,0.3867569689152162,0.3755319464368578,0.3662723845474994,0.5924090599902504,0.2441311685547121,0.602573151041814,0.0729402270595905,-2.81709292949671,0.3177908919487238,0.014657676173401,0.0766119957434597,0.1543420886838528,0.0869631045571181,0.337455435728022,0.2565169782635145,0.8769185314817773,0.4940943758746009,1.7666350607506356,0.2259840853995931,0.4552662466420727,0.8281725552779666,3.2831876798297635,1.2792324019913928,0.6920599404987586,0.8176793833786616,0.4540515758293804,0.9298431521951884,0.229945394866259,True,False,False
CK1_73_3,CK1,73,3,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0290304601333533,0.1744896538621391,0.1569541136240463,0.1226475029895072,0.0801551233367073,0.1529773925832475,0.259513641527398,0.3138905044614924,0.2904103690963272,0.3485421032948829,0.3047037003725568,0.4772079342445914,0.6231724962274205,0.3018844513998707,0.6749762543862814,0.0526631462171957,-4.201539620233613,0.3312451960447453,0.0667998678640577,0.0736865505824856,0.1414093202844033,0.0852097898360284,0.3042837401716168,0.2787457511329455,0.8607880717852125,0.5186897905789623,1.6519087293116037,0.2410499184428935,0.4625905928852421,0.8223419912703777,2.348443682043277,1.4278667500704731,0.7060609701398826,0.8501396047867821,0.4976699243867641,1.0021276911432064,0.2628775377338028,True,False,False
D1_73_1,D1,73,1,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0395753005043693,0.1585890040662302,0.1530481095440371,0.1623815789873962,0.114557018913173,0.1743587127811483,0.2553689345247715,0.2533322932417937,0.267606410150555,0.2698325280474404,0.2745769208699083,0.2474621751663664,0.4020952112305508,0.13763867327043,0.5302880511901729,0.017698164098466,-2.9307983064764365,0.2584645325318202,-0.0086746606410137,0.0612828824971643,0.0819356536278415,0.0685246276394035,0.2681979275415881,0.2543248368715951,0.8902049558664424,0.744498401331789,1.1902104135691691,0.2274475561710346,0.3040990146276366,0.7923579911741697,2.0233855538870635,1.2947717440878606,0.6013974936459444,0.849221223652755,0.550135275710218,0.967072048190143,0.3010571076057751,False,True,False
D1_73_2,D1,73,2,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0397015497629039,0.171420305049774,0.1329802477116619,0.132531750294482,0.0636770392842894,0.1445088840882341,0.275270921858655,0.244042497201495,0.2447578841550538,0.2928884070823185,0.3093295008441154,0.3752031167179804,0.639873914726792,0.2234662179834839,0.592407573724627,0.1257002374275805,-3.058911811426047,0.2604071598264683,-0.027175312584447,0.0607485666316258,0.0720696181776033,0.0739918213613041,0.2676594826450579,0.2751684209506748,0.8172403944497484,0.8390374030313582,0.9695406238053486,0.2259180386088377,0.26801993338713,0.7937738465523234,1.8266276141904945,1.3664574118239203,0.6459239195425986,0.8549653973607776,0.5455639847637209,1.002186433548495,0.3177219101505505,False,True,False
D1_73_3,D1,73,3,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0401392642961643,0.1546794838789352,0.1610395296126524,0.1324101148717415,0.0851389295711426,0.1572248480919202,0.2225798689854796,0.2743954507808355,0.2759342052027824,0.2665639298644209,0.2360190020920065,0.3347001382987077,0.5134743350305013,0.1901820117866241,0.564906535711039,-0.0200519683012047,-2.894123980278219,0.2643833493053168,0.0604963085313852,0.0573406650111727,0.062282189064085,0.0685164232390357,0.2357397662890307,0.2893072670077249,0.833039413106254,0.9164238099620572,0.9048293774550524,0.2421181710684599,0.2629835162078788,0.7917885918434556,1.852732998476446,1.486873126241507,0.6722335187682061,0.8599514018874309,0.552413220562846,1.0578784554857086,0.343803259783587,False,True,False
RD2_73_1,RD2,73,1,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0507621978151527,0.2045073980262874,0.1880431982659798,0.1853979274050029,0.122281072924785,0.2267945797998099,0.3482055928834063,0.3704444210849991,0.3327706040987444,0.3135012352872498,0.2959326530143704,0.2555907175159445,0.4367788451718695,0.1562233452276643,0.5242148717086201,0.0417486554582162,-3.562997600572473,0.2094413616923632,0.0286950922153867,0.079370896732326,0.1515163992056943,0.1018423385211275,0.3240089972757707,0.3128735147157029,0.7757654461933378,0.52143376970222,1.48091040764998,0.2438381893757105,0.4654789849186218,0.8045981722441128,1.1556955959256676,1.973291689248728,0.710945389616928,0.8504679709727054,0.6045416327842532,1.2945495033518948,0.3983278150390984,False,False,True
RD2_73_2,RD2,73,2,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.053729333455499,0.2144242115601592,0.1916527645606765,0.2093832883443585,0.1270844491355729,0.2167731231179672,0.2883446590536315,0.3229192726107712,0.3206436237974127,0.3408025796583516,0.3384541032101367,0.2377646019333113,0.4546716432021246,0.1493637944503428,0.5193747084364096,0.055818706729774,-1.950432925387384,0.2265686605895766,0.0034415160342104,0.0749225065616027,0.1266564390237954,0.0984780487867633,0.298391669122332,0.3285112518453492,0.7573042097943742,0.5888199724398637,1.2802221771827604,0.2499327182572265,0.4225110656698332,0.7992150201021145,1.1131715349619642,2.1613285489786245,0.8053736899489964,0.843438692461597,0.5884542169497918,1.4204904187164942,0.5841616278132338,False,False,True
RD2_73_3,RD2,73,3,0.3276960420194899,0.339055735035649,0.3163363490033307,Intermediate,8,0.0395995419630952,0.1784700299877223,0.1893163037169664,0.1389474193746059,0.1125285336399586,0.1624240003980591,0.2499007564802759,0.2644131246353894,0.256808927557197,0.3102979334719613,0.2672354834400064,0.3796639190888467,0.4655801320096034,0.2314421207061257,0.5997905098371065,-0.0293550267845062,-5.175853065781092,0.268473930650407,0.0742196881305162,0.0732738533590208,0.1224371293215349,0.0960815265546739,0.3300208318372894,0.2897984430561386,0.759113376117601,0.5957079557964469,1.2684424025855516,0.2210065699579069,0.3692914832015427,0.8045981722441128,1.215644563451603,2.026305595241061,0.8030844480586143,0.8578981595792503,0.5760615485791929,1.3025359040841695,0.3824064391173082,False,False,True
CK1_1099_1,CK1,1099,1,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0327497753013058,0.1695611408398097,0.1648776411743058,0.138140648265189,0.0704751164527331,0.1632063882145705,0.2925844963065586,0.2917308779891585,0.3200686591863999,0.3500771210944911,0.3279865899847355,0.4407695554538049,0.6750560008390909,0.2760768087058717,0.6599535760475302,0.0142191399854405,-3.332873806912567,0.352723180593384,0.0330792096604745,0.0724584733320901,0.1144554322373689,0.0861624971676534,0.3237083219489021,0.2702613128641493,0.8538672787421266,0.6427946281747681,1.348769080654834,0.2272766316505301,0.3590062544347611,0.8257404154830882,2.5445564470478343,1.3764427384148603,0.6572416488683713,0.8950358223485595,0.5170713883612208,0.9992902790677656,0.2818722790620973,True,False,False
CK1_1099_2,CK1,1099,2,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0432126173220975,0.233275703607833,0.1612847395023759,0.1461465254750655,0.0843635270188729,0.1797605554953021,0.3733477236945012,0.4000757042001746,0.4420050395875138,0.4232945712752162,0.405828597353192,0.4941769481168402,0.6778904263793284,0.3532682170586023,0.6777162707265802,0.185260962666333,-4.749245087909484,0.2938562812713782,0.0213891352079676,0.073641300323242,0.1144632998057518,0.0868828945957565,0.3308117857335769,0.2666691503565784,0.8606104911750397,0.6532428362690025,1.3376775835699564,0.2260268040069617,0.3513215236236037,0.8315787276737158,2.9216691079522894,1.3381524358544945,0.6606318185558759,0.8814948866832443,0.5026984226977244,0.9764559075234154,0.2649739322898159,True,False,False
CK1_1099_3,CK1,1099,3,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0345736034657676,0.180032098933737,0.1493109722437968,0.1334938061489469,0.0798525883298404,0.1652947401242157,0.2879997962730681,0.3633759136111313,0.3354480271333963,0.3371603305724194,0.3154052103168072,0.4393769212877073,0.6265025081826929,0.2729341842817439,0.6527809366560878,0.0947126695296838,-3.9399565363057234,0.3084761081937859,0.0338498556366407,0.071857033125462,0.1084892747065584,0.0812101819717751,0.314249406912322,0.2623949583697209,0.8984176330949466,0.6725149531193126,1.3564250172683,0.2321743746625312,0.350535339645987,0.8413374523981461,3.9952952336392697,1.121314136565785,0.6254440007344902,0.8951424350059535,0.4470765122091428,0.8599920418908756,0.2087594627424068,True,False,False
D1_1099_1,D1,1099,1,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0325189140711036,0.1389756853169243,0.1403316214071671,0.1644892910225539,0.0783666552957469,0.1645908268867387,0.3017974746040722,0.330356014420251,0.3537001404353919,0.322165348124097,0.305778112593943,0.3289761039531818,0.6180357810567774,0.1923726554148736,0.604319749937186,-0.0049291994637342,-2.634178710310789,0.4033542749375907,0.0264974830533751,0.075571418400345,0.0911210219262831,0.0841541880660641,0.2737777260059549,0.3121023880045408,0.9118036121589316,0.8420899046335762,1.0994166669712635,0.2802714955686114,0.3379402641052321,0.8292950408872691,2.129932662283593,1.4903924119116727,0.7027594121780228,0.8719721388283544,0.5252636403365328,1.0531364513693018,0.2786204159864743,False,True,False
D1_1099_2,D1,1099,2,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.027719090520408,0.1297042239594527,0.0662590138775484,0.1342122367857985,0.0611998603963263,0.1343137726499833,0.2115168874428082,0.2196691688903869,0.2487035009169355,0.2506896520926233,0.2491178389668546,0.3072636263889324,0.6168854346618673,0.1586676761898496,0.5881890763645862,0.3287333023183877,-2.0904085059042306,0.3229379011956486,0.0031931374956234,0.0675491728253863,0.0648494365781863,0.067028420959266,0.2626471974304231,0.2591228351566619,1.0232470837369354,1.057628869109411,0.982350990916564,0.2611359916361234,0.2506991754238661,0.822789984278729,2.003599483712296,1.6093896242956158,0.6530546492260466,0.8783181303399059,0.5640193156077462,1.1627820461250808,0.425329587217,False,True,False
D1_1099_3,D1,1099,3,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0225817740252566,0.1163131460431202,0.0864660678001842,0.112184663453515,0.0789948270627873,0.1122861993176999,0.1769319943626708,0.1749289807752704,0.1730787311199079,0.1893596137625154,0.2158279366989664,0.2598631730886038,0.4175814625771683,0.1146648418549488,0.5615736513138037,0.1494506672470364,-2.9961385862110155,0.2426397506859978,-0.066326915502247,0.0674739722377476,0.068216883201923,0.0753471814400111,0.2566735925232124,0.2980610939820022,0.909261360674106,1.0043009515204886,0.9192726318612487,0.2669159694647146,0.2698548034128648,0.8138374146802474,1.848150896086001,1.5422208296966822,0.6748284512123481,0.8809157561986345,0.5524837132600814,1.105691645161374,0.3521530835547133,False,True,False
RD2_1099_1,RD2,1099,1,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0582935237737428,0.1745954608840411,0.2012938000128447,0.1583227928183782,0.1365892823923488,0.2014071542091805,0.2656296279651473,0.3732443851109697,0.4143449991737374,0.4050577263446573,0.362128324575646,0.4446807059086661,0.503264580404587,0.3239844645964525,0.6249595392890188,-0.0721180203058255,-6.028581120499618,0.4036928597479591,0.0568163863478538,0.0946180867381757,0.1655118126426807,0.1183761138019669,0.3014097111508128,0.3987735154180512,0.81157666759587,0.580449760363771,1.4196601303511909,0.318739869546938,0.5575595046239726,0.8207313128499703,1.4411035144064626,2.209041525464876,0.8144375935055359,0.8566005491376626,0.5500819376999032,1.4520381882850524,0.4140575128664468,False,False,True
RD2_1099_2,RD2,1099,2,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0461032667331772,0.1693049726762653,0.1442050770437233,0.1510587709608171,0.1095291528256576,0.1941431323516191,0.2270820118580914,0.3085846733992782,0.3350694395810871,0.4715294929447769,0.4334252025637468,0.5226451185113163,0.6325698383514644,0.397311451911584,0.6938135847158994,0.0812905230773272,-2.8740527109089835,0.4788542047080207,0.0427529916332354,0.0906784205885081,0.1442229523385679,0.1109003393950396,0.3028798749318905,0.3717764938202979,0.8302149334406228,0.6383943499695671,1.3204470038106146,0.3039855915271054,0.4834854775137235,0.8207313128499703,1.4119655418260897,2.1477054021752275,0.7526925063184753,0.8769782329914227,0.5660258888175923,1.445593342227454,0.4367226325820563,False,False,True
RD2_1099_3,RD2,1099,3,0.5283258341525979,0.3479699142318796,0.7086817540733164,Tolerant,3,0.0687198120030729,0.1788452112519741,0.220019880190235,0.198952762004308,0.1848424751644379,0.2980892678214958,0.3504017721679897,0.4587980635808548,0.4907648539716783,0.3876952740876724,0.3480152934101195,0.3266717501885153,0.3597463095530987,0.230186326754524,0.5520763251277648,-0.1048150284846841,-11.913440603172443,0.374302846134006,0.0547625833631721,0.0922420830320395,0.151696507197831,0.1108463604486786,0.2806743308839226,0.400994311107213,0.8449424562409219,0.617409047947513,1.389548188654668,0.3336920616139902,0.5487725186009007,0.8207313128499703,1.5876620730352418,2.0004078880904355,0.7634976145321436,0.8884687082883386,0.5389778627750237,1.3829651871609607,0.3661048406688817,False,False,True
CK1_1110_1,CK1,1110,1,0.22321650706773,0.3435036429518976,0.1029293711835625,Sensitive,11,0.0378590239513672,0.1533590596847874,0.0953071202981385,0.1049719508525385,0.0602302447592347,0.1280224539319222,0.2064880506965686,0.2257243127866329,0.1954973751724023,0.2505776844196032,0.2136983157436862,0.40741088783225,0.6092693649573607,0.2275717045036873,0.5951956437205432,0.2322492938555803,-3.252077648417004,0.2394365821691733,0.0790244779692113,0.0526745518597832,0.0638287248823966,0.0505113861998857,0.1960126880683799,0.2563654493394918,1.0374470818746628,0.8209922778905712,1.2571331322437105,0.2673443786090401,0.3239562594953974,0.8221545397358722,3.5265320132323543,1.1868638521495098,0.6404603485050097,0.803126538550408,0.4524682506624098,0.8893731766464766,0.2234485460987101,True,False,False
CK1_1110_2,CK1,1110,2,0.22321650706773,0.3435036429518976,0.1029293711835625,Sensitive,11,0.0404967297123197,0.117609997521563,0.0929656131915481,0.066794149428571,0.0482878547358322,0.0775437316678929,0.1382569084719115,0.2030180503511523,0.1856673088981604,0.1820949374691413,0.1607447193315011,0.4608725193125994,0.5778078749753165,0.2250946058919358,0.5659867885384527,0.1164298387314378,-4.836465270277988,0.2140517572128152,0.0619534729529639,0.0535086298578552,0.0709130743266483,0.0586991891483675,0.1828343080831244,0.3193955060901834,0.9068722644850288,0.7506749228886559,1.2018453932952269,0.2911525041758991,0.3858540056783823,0.8254430473567441,4.070415248851448,1.08942177885575,0.6071690448842978,0.803126538550408,0.4368879095141094,0.8370113018414594,0.2014293856849134,True,False,False
CK1_1110_3,CK1,1110,3,0.22321650706773,0.3435036429518976,0.1029293711835625,Sensitive,11,0.0347984493662694,0.1143741340227589,0.0557424371558662,0.0604207435228404,0.0403978971334393,0.0782091643686019,0.154681833525456,0.1664544089646649,0.1622397521461661,0.1672834472901793,0.187455983594772,0.4668845754629325,0.6078117232423039,0.2103243576434538,0.5788287197522445,0.3428784847637475,-5.678240322450802,0.1868809662878297,-0.0565725080223256,0.046308353922475,0.0463925879696571,0.0479522015802698,0.1693089041395627,0.2817624690530124,0.96073847562713,0.9930363245980516,0.9624860413087156,0.2721033802198975,0.2725983312822096,0.8196121640962061,2.9475197785573566,1.2474248979574214,0.6328332215860122,0.8163098392164229,0.4827971339725547,0.9210437532580992,0.2378146674347158,True,False,False
D1_1110_1,D1,1110,1,0.22321650706773,0.3435036429518976,0.1029293711835625,Sensitive,11,0.0334225319887811,0.1417345392160633,0.1302628518890362,0.1354977321222432,0.0928582875285994,0.1629824721493884,0.2627388250864687,0.254493697079937,0.2211092745565516,0.248673396467516,0.2631153309452254,0.2930776637671596,0.4538715492525191,0.1558725936832855,0.5574097651667473,0.0419582102371753,-3.963569524576572,0.2725030038778059,-0.0280730142603552,0.0577038854156772,0.0837989145692913,0.0836843141216375,0.2237794497875876,0.3720302474779048,0.685986212975517,0.6850480823636586,0.9962050153598369,0.2565306413389168,0.3725397196932081,0.7901879989161299,2.339524335260943,1.3092077587668982,0.6159477268435251,0.8377916196351513,0.5291790929158828,0.9695946404836774,0.3050229840480914,False,True,False
D1_1110_2,D1,1110,2,0.22321650706773,0.3435036429518976,0.1029293711835625,Sensitive,11,0.0245896028750677,0.109621237442115,0.0745415742258768,0.0906975556119298,0.0526183784217993,0.0917229324593796,0.1195356679560922,0.1314367935781343,0.1146693216841137,0.1290669404312817,0.1399556971774955,0.1736927521076372,0.4186044850246432,0.0643192652143301,0.4729540590357569,0.1894994135126391,-1.7482566109844482,0.0810489010975347,-0.040266498081778,0.0544121138596946,0.0795821899856967,0.0800204772465282,0.2209755476817131,0.3602560725204113,0.6764704845936902,0.6801960467503557,0.9893936994153288,0.244965977598909,0.3582828819989848,0.800925250600829,2.450722871526722,1.3214194521926417,0.6789046853466432,0.8452805739650366,0.4969434278759885,0.9664541458642522,0.2897942996120136,False,True,False
D1_1110_3,D1,1110,3,0.22321650706773,0.3435036429518976,0.1029293711835625,Sensitive,11,0.0463846476918116,0.1536850937171921,0.1674146021674021,0.141572757829527,0.0987312882951994,0.1673800889295479,0.2391551211840217,0.2811678992850124,0.2764924469629143,0.2834432104532126,0.2647196781862604,0.3320787602205987,0.4808256362740143,0.1982467115220096,0.5548873085666057,-0.042537257510418,-3.260850262579296,0.2953112538420573,0.0339807175628871,0.0581875490252644,0.074725908803683,0.0853734206421013,0.1635946303337461,0.5191681358355922,0.6780500825453633,0.7746637790117068,0.8707689098679015,0.3538469131151486,0.4544190742323022,0.7999470387823566,1.7740668315778605,1.42642785646619,0.6734385777213614,0.8577547953100931,0.5394508431904894,1.018693190504822,0.3168417436221732,False,True,False
RD2_1110_1,RD2,1110,1,0.22321650706773,0.3435036429518976,0.1029293711835625,Sensitive,11,0.0438120723464881,0.1628986176739438,0.1289744097098394,0.1376160909632972,0.0899215250859531,0.137715575227458,0.1908354349243977,0.1779174944626129,0.164057705037406,0.1959804490701958,0.2117779199552127,0.1740526210844405,0.3690493581841686,0.0859979136603604,0.4537924458351123,0.1156298989204027,-2.10492451291617,0.0917055899218316,-0.0385424282025422,0.0681057703571865,0.098111182844667,0.0929574681359554,0.3073305626234664,0.3009074409594869,0.7288766118211376,0.6905892117261164,1.0499983504854251,0.2204613946970089,0.3175902437028404,0.7548471391987914,1.1870003497666564,1.5832826683837034,0.5901810013981215,0.8647363840183749,0.7017022517391527,1.6149541244155488,1.8834292177766128,False,False,True
